primary;street;zip;city;province;country;latCoordination;lngCoordination
false;L528;67346;Speyer;Rheinland-Pfalz;Deutschland;4.934.475.680;838.573.740
false;L532;74931;Lobbach;Baden-Württemberg;Deutschland;4.936.925.460;8.911.743.099.999.990
false;L538;76756;Bellheim;Rheinland-Pfalz;Deutschland;4.920.723.910;8.311.446.199.999.990
false;L540;67482;Freimersheim;Rheinland-Pfalz;Deutschland;4.925.973.180;821.954.260
false;L550;37603;Holzminden;Nordrhein-Westfalen;Deutschland;5.179.276.920;9.447.144.099.999.990
false;L551;37194;Bodenfelde;Sachsen-Anhalt;Deutschland;5.168.917.440;952.197.490
false;L560;76676;Graben-Neudorf;Rheinland-Pfalz;Deutschland;4.912.755.850;847.520.490
false;L562;75328;Schömberg;Baden-Württemberg;Deutschland;4.880.841.640;86.457.750
false;L566;76287;Rheinstetten;Baden-Württemberg;Deutschland;48.952.980;833.716.050
false;L577;74746;Höpfingen;Baden-Württemberg;Deutschland;4.957.145.670;9.462.536.199.999.990
false;L580;37619;Bodenwerder;Niedersachsen;Deutschland;5.194.210.070;951.235.250
false;L597;68229;Mannheim;Baden-Württemberg;Deutschland;4.942.833.730;856.678.380
false;L6;26427;Esens;Niedersachsen;Deutschland;5.364.986.820.000.000;7.616.382.300.000.000
false;L619;58809;Neuenrade;Nordrhein-Westfalen;Deutschland;5.125.128.530;792.060.510
false;L625;38170;Kneitlingen;Niedersachsen;Deutschland;5.217.363.530;1.072.382.740
false;L625;38173;Erkerode;Niedersachsen;Deutschland;5.220.871.630;1.066.731.420
false;L631;38173;Sickte;Niedersachsen;Deutschland;5.222.941.320;1.064.851.840
false;L635;38110;Brunswick;Niedersachsen;Deutschland;523.216.080;1.056.609.790
false;L639;38165;Lehre;Sachsen-Anhalt;Deutschland;5.235.225.160;1.062.683.030
false;L641;38375;Räbke;Niedersachsen;Deutschland;5.220.688.490;1.086.847.820
false;L648;38459;Bahrdorf;Niedersachsen;Deutschland;5.240.582.759.999.990;1.099.767.730
false;L65;6507;Stecklenberg;Sachsen-Anhalt;Deutschland;5.174.422.740;1.162.429.690
false;L65;54552;Üdersdorf;Rheinland-Pfalz;Deutschland;5.015.217.130;68.234.590
false;L66;54552;Darscheid;Rheinland-Pfalz;Deutschland;5.020.141.070;6.897.137.499.999.990
false;L67;54552;Nerdlen;Rheinland-Pfalz;Deutschland;5.023.993.930;684.661.930
false;L69;23815;Geschendorf;Schleswig-Holstein;Deutschland;5.392.085.050;1.045.695.370
false;L70;53539;Bongard;Rheinland-Pfalz;Deutschland;5.030.288.870;681.360.090
false;L72;6333;Welfesholz;Sachsen-Anhalt;Deutschland;5.165.781.490;1.157.021.370
false;L72;6449;Aschersleben;Thüringen;Deutschland;5.174.356.360;1.159.566.140
false;L72;6456;Aschersleben;Thüringen;Deutschland;5.171.803.050;1.158.123.960
false;L73;53533;Fuchshofen;Rheinland-Pfalz;Deutschland;5.041.982.070;684.793.350
false;L74;15806;Zossen;Brandenburg;Deutschland;5.215.796.510;1.344.299.370
false;L74;42349;Wuppertal;Nordrhein-Westfalen;Deutschland;5.118.112.110;712.682.750
false;L74;42349;Wuppertal;Nordrhein-Westfalen;Deutschland;5.117.239.360;7.131.488.000.000.000
false;L763;34388;Gutsbezirk Reinhardswald;Niedersachsen;Deutschland;5.159.735.070;9.523.592.499.999.990
false;L83;56746;Spessart;Rheinland-Pfalz;Deutschland;5.043.324.940;712.131.910
false;L84;38836;Huy;Thüringen;Deutschland;5.197.589.570;1.090.669.580
false;L91;56766;Horperath;Rheinland-Pfalz;Deutschland;5.024.745.810;6.955.976.100.000.000
false;L93;50129;Bergheim;Rheinland-Pfalz;Deutschland;5.096.578.080;6.682.398.699.999.990
false;L94;51597;Morsbach;Nordrhein-Westfalen;Deutschland;5.085.372.870;7.687.026.700.000.000
false;L97;14715;Milower Land;Sachsen-Anhalt;Deutschland;5.253.623.430;1.215.549.150
false;L98;56727;Reudelsterz;Rheinland-Pfalz;Deutschland;5.030.417.730.000.000;716.879.080
false;Laacher-See-Straße 8C;56743;Mendig;Rheinland-Pfalz;Deutschland;50.389.260;7.269.930
false;Laake 10-15;27337;Blender;Niedersachsen;Deutschland;5.291.933.150;9.117.006.999.999.990
false;Laaspherhütte 22;57334;Bad Laasphe;Sachsen-Anhalt;Deutschland;5.092.352.460;8.378.272.899.999.990
false;Lämmershof 13;95514;Neustadt am Kulm;Bayern;Deutschland;498.408.720;1.181.045.130
false;Landsberger Straße;82110;Germering;Thüringen;Deutschland;4.811.961.260;1.134.247.820
false;Landstraße 36;17291;Prenzlau;Brandenburg;Deutschland;5.336.102.960;1.389.230.340
false;Lange Reihe 14;24805;Hamdorf;Schleswig-Holstein;Deutschland;5.423.011.660;947.863.370
false;Lange Reihe 5;25786;Dellstedt;Schleswig-Holstein;Deutschland;54.228.330;9.361.430
false;Lange Straße;19372;Stolpe;Mecklenburg-Vorpommern;Deutschland;5.335.721.059.999.990;1.178.030.370
false;Lange Straße;89150;Laichingen;Baden-Württemberg;Deutschland;4.847.089.320.000.000;9.643.845.700.000.000
false;Lange Straße 150;6537;Kelbra;Sachsen-Anhalt;Deutschland;5.142.799.979.999.990;1.101.564.460
false;Lange Straße 150;6537;Kelbra;Sachsen-Anhalt;Deutschland;5.142.799.979.999.990;1.101.564.460
false;Lange Straße 19;18249;Bernitt;Mecklenburg-Vorpommern;Deutschland;53.901.460;11.903.990
false;Lange Straße 27;18249;Bernitt;Mecklenburg-Vorpommern;Deutschland;5.391.506.060;1.188.640.090
false;Langen-Blütenweg;25770;Hemmingstedt;Schleswig-Holstein;Deutschland;5.415.798.150;9.122.700.499.999.990
false;Langenhorst 16;32369;Rahden;Niedersachsen;Deutschland;52.481.720;8.697.329.999.999.990
false;Langensteiner Straße;78359;Orsingen-Nenzingen;Baden-Württemberg;Deutschland;4.783.784.220;888.807.780
false;Langentalsiedlung 10;76646;Bruchsal;Rheinland-Pfalz;Deutschland;49.105.140;8.602.269.999.999.990
false;Langer Kamp 13;29227;Celle;Niedersachsen;Deutschland;52.592.350;1.014.260
false;Langetwiete 10;21493;Schretstaken;Hamburg;Deutschland;53.584.340;10.551.210
false;Langgasse 21;85051;Ingolstadt;Brandenburg;Deutschland;4.874.025.330;1.141.904.550
false;Langhansstraße 18;13086;Berlin;Berlin;Deutschland;525.501.520;1.344.602.340
false;Längstlerhof 1;67681;Sembach;Rheinland-Pfalz;Deutschland;4.951.192.550;7.837.021.900.000.000
false;Lanker Chaussee 4E;16348;Wandlitz;Brandenburg;Deutschland;52.776.810;1.344.720
false;Lanker Straße 3;13125;Berlin;Berlin;Deutschland;5.261.049.650;1.347.681.950
false;Lansingfeld 24;45663;Recklinghausen;Nordrhein-Westfalen;Deutschland;5.159.001.809.999.990;72.401.810
false;Lanzendorfer Weg 30A;14089;Berlin;Brandenburg;Deutschland;52.448.480;13.114.170
false;Lärchenweg 10B;21398;Neetze;Niedersachsen;Deutschland;5.328.982.999.999.990;10.643.850
false;LAU5;91238;Offenhausen;Bayern;Deutschland;4.943.882.079.999.990;1.141.803.250
false;Laucha 18;2708;Löbau;Sachsen-Anhalt;Deutschland;51.123.250;14.649.350
false;Lauenbach 160;77883;Ottenhöfen im Schwarzwald;Baden-Württemberg;Deutschland;48.565.280;8.133.929.999.999.990
false;Lauenbrücker Straße 90;29640;Schneverdingen;Niedersachsen;Deutschland;5.315.230;9.684.350
false;Lauerhof 43;67697;Otterberg;Rheinland-Pfalz;Deutschland;49.508.330;7.737.470
false;Läufelbergstraße 7;79592;Fischingen;Baden-Württemberg;Deutschland;47.651.290;7.599.760
false;Laulisgraben 7;77978;Schuttertal;Baden-Württemberg;Deutschland;48.265.120;7.965.079.999.999.990
false;Lauta 6;9202;JZ Drachten;Sachsen;Deutschland;5.310.861.060;612.081.350
false;Lauterbrunnstraße 3;89343;Jettingen-Scheppach;Bayern;Deutschland;4.835.980;10.404.290
false;Lebersberg 13;94116;Hutthurm;Bayern;Deutschland;4.868.093.950;1.346.535.380
false;Lechstaustufe 22;86511;Schmiechen;Bayern;Deutschland;4.823.734.890;1.092.726.870
false;Ledder Straße;49479;Ibbenbüren;Nordrhein-Westfalen;Deutschland;5.224.960.780;779.196.560
false;Leegelandweg;26529;Marienhafe;Niedersachsen;Deutschland;5.352.297.189.999.990;7.240.876.699.999.990
false;Legienstraße 18;65929;Frankfurt;Thüringen;Deutschland;5.011.135.860;853.504.160
false;Lehmder Damm 2;49356;Diepholz;Niedersachsen;Deutschland;52.580.680;8.349.739.999.999.990
false;Lehmgrubenweg;93449;Waldmünchen;Bayern;Deutschland;4.938.324.480;1.275.385.830
false;Lehmrader Weg;23883;Horst;Schleswig-Holstein;Deutschland;5.359.818.950;1.076.054.090
false;Leinefelde;37327;Leinefelde-Worbis;Thüringen;Deutschland;513.887.520;103.292.960
false;Leinpfad;45470;Mülheim;Nordrhein-Westfalen;Deutschland;5.140.244.230;6.896.260.499.999.990
false;Lengericher Weg;49838;Handrup;Niedersachsen;Deutschland;5.253.938.890;7.604.972.099.999.990
false;Leni-Rommel-Straße;44309;Dortmund;Nordrhein-Westfalen;Deutschland;5.151.670.520;755.025.010
false;Lennetalbrücke;58099;Hagen;Nordrhein-Westfalen;Deutschland;5.137.900.080;752.457.720
false;Leonorenstraße 37-39;12247;Berlin;Berlin;Deutschland;5.244.263.750;1.334.560.990
false;Leppersgasse 49;99880;Teutleben;Thüringen;Deutschland;50.944.830;10.563.530
false;Lerbacher Weg 7;12249;Berlin;Berlin;Deutschland;52.425.850;13.348.570
false;Lettengrube 10;74321;Bietigheim-Bissingen;Baden-Württemberg;Deutschland;48.971.550;9.123.609.999.999.990
false;Lewitzstraße 10;19374;Raduhn;Mecklenburg-Vorpommern;Deutschland;5.348.148.380;1.165.676.820
false;LI7;88145;Hergatz;Bayern;Deutschland;4.765.502.470;985.818.050
false;Lichtenstein 1;9661;Striegistal;Sachsen;Deutschland;50.981.210;13.217.020
false;Lichtenstein 2;9661;Striegistal;Sachsen;Deutschland;5.098.130;13.215.610
false;Lieberoser Straße 15A;15898;Neuzelle;Brandenburg;Deutschland;5.208.249.319.999.990;1.463.661.120
false;Liebfrauenkirche Arnstadt;99310;Arnstadt;Sachsen-Anhalt;Deutschland;5.083.335.210;1.094.198.320
false;Liebfrauenkirche Arnstadt;99310;Arnstadt;Sachsen-Anhalt;Deutschland;5.083.335.210;1.094.198.320
false;Liederberger Weg;86653;Monheim;Bayern;Deutschland;4.886.132.650;109.052.310
false;Liepen 6B;17139;Gielow;Mecklenburg-Vorpommern;Deutschland;5.366.947.130;1.273.403.950
false;Lietstraße;74586;Frankenhardt;Baden-Württemberg;Deutschland;4.911.972.410;996.128.040
false;LIF18;96264;Altenkunstadt;Bayern;Deutschland;5.010.949.780;1.126.859.930
false;Limbach;7330;Probstzella;Sachsen;Deutschland;5.054.527.840;1.132.464.770
false;Limbacher Weg 12;55566;Kirschroth;Rheinland-Pfalz;Deutschland;49.760.120;7.570.930.000.000.000
false;Lindenallee;21521;Forstgutsbezirk Sachsenwald;Niedersachsen;Deutschland;5.353.733.630.000.000;103.164.840
false;Lindenallee;21521;Forstgutsbezirk Sachsenwald;Hamburg;Deutschland;5.354.418.440;1.033.291.090
false;Lindenallee;21521;Forstgutsbezirk Sachsenwald;Niedersachsen;Deutschland;5.353.972.970;1.032.135.910
false;Lindenallee 15A;57577;Hamm;Rheinland-Pfalz;Deutschland;50.766.330;7.675.679.999.999.990
false;Lindenallee 15A;57577;Hamm;Rheinland-Pfalz;Deutschland;50.766.330;7.675.679.999.999.990
false;Lindenallee 8;19077;Sülstorf;Mecklenburg-Vorpommern;Deutschland;5.352.927.020;1.140.304.990
false;Lindenberg 22C;99425;Weimar;Brandenburg;Deutschland;5.097.860;11.351.210
false;Lindenbühlstraße 12;88662;Überlingen;Baden-Württemberg;Deutschland;477.951.860;920.186.560
false;Lindenhof;19412;Zahrensdorf;Mecklenburg-Vorpommern;Deutschland;5.378.086.790;1.168.286.880
false;Lindenkreuz 72;7589;Lindenkreuz;Thüringen;Deutschland;5.084.340.630;1.190.288.470
false;Lindenstraße;3149;Forst;Sachsen;Deutschland;5.174.469.920;1.464.774.820
false;Lindenstraße 1;24327;Blekendorf;Schleswig-Holstein;Deutschland;5.426.101.999.999.990;10.682.860
false;Lindenstraße 20;33415;Verl;Nordrhein-Westfalen;Deutschland;5.187.961.970.000.000;851.384.710
false;Lindenstraße 23;39291;Möckern;Sachsen-Anhalt;Deutschland;52.190.950;11.913.920
false;Lindenstraße 5;94136;Thyrnau;Bayern;Deutschland;4.859.250;13.553.540
false;Lindentalstraße 43;57518;Steineroth;Rheinland-Pfalz;Deutschland;50.756.640;7.860.020
false;Lindenweg 25;14715;Milower Land;Brandenburg;Deutschland;52.489.490;12.352.330
false;Lindenweg 26;17209;Melz;Mecklenburg-Vorpommern;Deutschland;5.333.398.730;125.876.440
false;Lindenweg 28;24222;Schwentinental;Schleswig-Holstein;Deutschland;54.295.930;10.218.430
false;Linderner Straße;49699;Lindern (Oldenburg);Niedersachsen;Deutschland;5.286.804.040.000.000;7.828.640.399.999.990
false;Lindig 2;95346;Stadtsteinach;Thüringen;Deutschland;50.170.880;1.150.920
false;Lindigweg 1;97514;Oberaurach;Thüringen;Deutschland;4.991.586.080;106.746.480
false;Lissaboner Straße 12;50259;Pulheim;Thüringen;Deutschland;5.099.268.910;67.993.390
false;Lisztstraße 16;81677;Munich;Bayern;Deutschland;4.814.037.350;1.161.344.180
false;LL2;86857;Hurlach;Bayern;Deutschland;4.813.424.990;1.080.808.340
false;Lobbe 32A;18586;Middelhagen;Mecklenburg-Vorpommern;Deutschland;54.315.820;13.718.530
false;Löbnitz-Bennewitz 81;4539;Groitzsch;Sachsen;Deutschland;5.112.088.920;1.225.264.940
false;Lohfeldweg 28;30459;Hanover;Niedersachsen;Deutschland;5.233.730;9.698.610
false;Lohr 25;96176;Pfarrweisach;Bayern;Deutschland;5.014.581.930;1.070.512.490
false;Lorcher Weg;56348;Weisel;Rheinland-Pfalz;Deutschland;5.011.601.659.999.990;7.805.079.399.999.990
false;Lösten 9;95239;Zell im Fichtelgebirge;Bayern;Deutschland;50.149.280;11.779.390
false;Löwenthal 2;92557;Weiding;Bayern;Deutschland;49.479.630;12.592.670
false;Lüchower Weg 7;23898;Labenz;Schleswig-Holstein;Deutschland;53.705.830;10.528.610
false;Lüdersdorfer Straße (Stolzenhagen;16248;Lunow-Stolzenhagen;Brandenburg;Deutschland;5.294.628.560;1.410.233.580
false;Ludwigswald 52;48477;Hörstel;Nordrhein-Westfalen;Deutschland;5.222.676.999.999.990;762.140
false;Ludwig-Thoma-Straße 13;96132;Schlüsselfeld;Sachsen;Deutschland;49.766.020;10.620.360
false;Ludwig-van-Beethoven-Ring 52;17033;Neubrandenburg;Thüringen;Deutschland;5.355.076.920;1.322.836.480
false;Lüffringhausen 55;42929;Wermelskirchen;Nordrhein-Westfalen;Deutschland;51.150.750;7.237.589.999.999.990
false;Lufthansaring 1;64342;Seeheim-Jugenheim;Hessen;Deutschland;4.976.019.930;8.652.012.299.999.990
false;Lugaustraße 19;44328;Dortmund;Sachsen;Deutschland;5.155.355.429.999.990;753.515.290
false;Lühesand 2;21720;Steinkirchen;Niedersachsen;Deutschland;5.359.480;9.591.559.999.999.990
false;Lühlingsgasse 5;53572;Unkel;Rheinland-Pfalz;Deutschland;5.060.010;7.215.099.999.999.990
false;Luhmer Straße 4-6;16831;Rheinsberg;Brandenburg;Deutschland;5.315.713.030;1.286.900.960
false;Luisenplatz 11;39418;Staßfurt;Sachsen-Anhalt;Deutschland;5.184.874.350;11.583.310
false;Luitpoldhain 10-12;91586;Lichtenau;Bayern;Deutschland;4.927.289.920;1.068.366.610
false;Luller Straße;49626;Bippen;Niedersachsen;Deutschland;5.256.928.050;769.882.860
false;Lüskow;17392;Butzow;Mecklenburg-Vorpommern;Deutschland;5.382.184.670;136.498.950
false;Lustgartenweg;24943;Flensburg;Schleswig-Holstein;Deutschland;5.478.615.920;945.996.130
false;Lüttkenheide 13;33129;Delbrück;Hessen;Deutschland;51.746.610;8.576.829.999.999.990
false;Lützelsoonblick 15;55608;Schneppenbach;Rheinland-Pfalz;Deutschland;49.845.970;7.405.950.000.000.000
false;Lützowstraße 14;12307;Berlin;Berlin;Deutschland;52.382.410;13.409.110
false;Luxemburger Straße;50321;Brühl;Rheinland-Pfalz;Deutschland;5.083.529.410;68.629.430
false;LWL22;19230;Picher;Mecklenburg-Vorpommern;Deutschland;5.341.413.240;113.572.710
false;LWL49;19294;Gorlosen;Mecklenburg-Vorpommern;Deutschland;5.322.298.910;1.148.692.740
false;LWL49;19294;Gorlosen;Mecklenburg-Vorpommern;Deutschland;5.322.298.910;1.148.692.740
false;LWL5;19258;Greven;Hamburg;Deutschland;5.347.872.450;1.086.099.650
false;LWL51;19300;Steesow;Mecklenburg-Vorpommern;Deutschland;5.313.564.890;1.150.246.760
false;LWL62;19073;Stralendorf;Mecklenburg-Vorpommern;Deutschland;5.357.244.559.999.990;1.132.474.660
false;LWL62;19075;Schossin;Mecklenburg-Vorpommern;Deutschland;5.352.225.270;1.124.725.720
false;Machnower Chaussee 43;15806;Zossen;Brandenburg;Deutschland;5.224.037.999.999.990;13.449.710
false;Magdeburg-Leipziger-Straße 140;39443;Staßfurt;Sachsen-Anhalt;Deutschland;5.190.476.930;1.162.571.930
false;Magelsen 61;27318;Hilgermissen;Niedersachsen;Deutschland;5.287.552.420;915.305.330
false;Magnolienweg 5;22523;Hamburg;Hamburg;Deutschland;53.610.430;9.879.019.999.999.990
false;Magnolienweg 7;39221;Bördeland;Sachsen-Anhalt;Deutschland;5.197.895.410;1.171.437.860
false;Maien 33;87764;Legau;Bayern;Deutschland;4.785.660;10.172.030
false;Maiermunder Hof 1;56850;Briedel;Rheinland-Pfalz;Deutschland;49.973.660;7.206.720
false;Maiers Gewand 25;72793;Pfullingen;Baden-Württemberg;Deutschland;48.459.850;9.237.769.999.999.990
false;Maillingerstraße 18;80636;Munich;Bayern;Deutschland;4.814.838.430;1.154.494.080
false;Malchiner Straße 153;17166;Teterow;Mecklenburg-Vorpommern;Deutschland;53.767.990;12.595.270
false;Malchow;17213;Malchow;Mecklenburg-Vorpommern;Deutschland;53.475.160;12.421.280
false;Mansfeldstraße 1A;76669;Bad Schönborn;Sachsen-Anhalt;Deutschland;4.921.511.539.999.990;8.654.470.099.999.990
false;Mansfeldstraße 31;74206;Bad Wimpfen;Sachsen-Anhalt;Deutschland;4.922.206.329.999.990;9.156.629.299.999.990
false;Mansfeldstraße 4;30459;Hanover;Sachsen-Anhalt;Deutschland;5.233.907.960;971.203.330
false;Mansfeldstraße 6;40625;Düsseldorf;Sachsen-Anhalt;Deutschland;5.123.522.770;6.854.451.099.999.990
false;Mansfeldstraße 7A;91056;Erlangen;Sachsen-Anhalt;Deutschland;49.557.410;10.952.540
false;Manteuffelstraße 54;12103;Berlin;Berlin;Deutschland;5.246.107.350;1.337.692.870
false;Marbacher Straße 62;71576;Burgstetten;Baden-Württemberg;Deutschland;4.893.031.930;936.507.860
false;Märchenzoo im Freizeitzentrum Blauer See Ratingen;40878;Ratingen;Bayern;Deutschland;51.306.070;6.856.910.000.000.000
false;Märchenzoo im Freizeitzentrum Blauer See Ratingen;40878;Ratingen;Nordrhein-Westfalen;Deutschland;51.306.070;6.856.910.000.000.000
false;Märchenzoo im Freizeitzentrum Blauer See Ratingen;40878;Ratingen;Bayern;Deutschland;51.306.070;6.856.910.000.000.000
false;Margeritenstraße 5A;91074;Herzogenaurach;Bayern;Deutschland;49.594.390;10.851.210
false;Margetshochheimer Wald;97299;Zell am Main;Bayern;Deutschland;4.981.666.670;9.850
false;Mariaberger Straße 125;87439;Kempten;Bayern;Deutschland;47.732.270;10.284.720
false;Marienbader Straße 27;86169;Augsburg;Bayern;Deutschland;483.938.420;1.091.418.040
false;Marienfelder Allee 47;12277;Berlin;Sachsen-Anhalt;Deutschland;524.028.170;1.335.757.520
false;Marienfelder Straße 110;56070;Koblenz;Rheinland-Pfalz;Deutschland;5.038.471.950;759.356.040
false;Marienhöh 14;55758;Langweiler;Rheinland-Pfalz;Deutschland;49.782.210;7.184.170.000.000.000
false;Marienstraße 12;51570;Windeck;Nordrhein-Westfalen;Deutschland;5.081.377.579.999.990;7.483.923.000.000.000
false;Marienthaler Straße 64;46348;Raesfeld;Nordrhein-Westfalen;Deutschland;51.741.830;6.850.689.999.999.990
false;Marienweg;52379;Langerwehe;Rheinland-Pfalz;Deutschland;5.078.482.910;6.373.190.399.999.990
false;Markenmoor 6;27628;Bramstedt;Niedersachsen;Deutschland;53.410.520;8.671.830
false;Markt 1;6242;Braunsbedra;Sachsen-Anhalt;Deutschland;51.284.550;11.884.660
false;Markt 14;6556;Artern;Thüringen;Deutschland;5.136.504.540;1.129.054.080
false;Markt 3;99310;Arnstadt;Sachsen-Anhalt;Deutschland;50.834.140;10.944.850
false;Markt 3;99310;Arnstadt;Sachsen-Anhalt;Deutschland;50.834.140;10.944.850
false;Marktgärtenstraße 3;65558;Cramberg;Rheinland-Pfalz;Deutschland;5.034.231.470;794.003.490
false;Markusstraße 9;20355;Hamburg;Hamburg;Deutschland;5.355.148.650;9.979.619.000.000.000
false;Marschhof 4;25554;Bekdorf;Schleswig-Holstein;Deutschland;5.393.930;9.403.240
false;Marschweg 33;25938;Alkersum;Schleswig-Holstein;Deutschland;5.470.522.360;850.397.310
false;Marsstraat;5872;Broekhuizen;Nordrhein-Westfalen;Deutschland;5.147.669.130;6.171.208.999.999.990
false;Marwitzer Straße 2;16761;Hennigsdorf;Brandenburg;Deutschland;52.647.450;1.320.280
false;Maschweg;21382;Brietlingen;Niedersachsen;Deutschland;5.333.612.210;1.047.315.740
false;Mattesmühle 1;86685;Huisheim;Bayern;Deutschland;4.884.764.630;1.071.459.070
false;Mattkamp 10;22117;Hamburg;Hamburg;Deutschland;5.354.870;10.129.110
false;Maudener Weg 18;57520;Derschen;Rheinland-Pfalz;Deutschland;5.071.501.570;798.937.240
false;Maxing 10;84513;Erharting;Bayern;Deutschland;48.270.940;12.558.710
false;Max-Planck-Straße 13;72631;Aichtal;Baden-Württemberg;Deutschland;4.863.448.890;9.242.396.099.999.990
false;Mechower Holz;23909;Mechow;Schleswig-Holstein;Deutschland;5.373.333.330.000.000;Okt 80
false;Medemstade 37;21775;Ihlienworth;Bremen;Deutschland;53.711.440;8.888.539.999.999.990
false;Meedeweg 8A;26629;Großefehn;Niedersachsen;Deutschland;53.404.490;7.544.369.999.999.990
false;Mehetsweiler 4;88099;Neukirch;Bayern;Deutschland;4.766.790.680;971.767.320
false;Mehringer Weg 16;54340;Bekond;Rheinland-Pfalz;Deutschland;498.458.930;679.753.910
false;Meicheweg;1855;Sebnitz;Sachsen;Deutschland;5.095.772.530.000.000;1.430.081.090
false;Meilschnitzer Straße;96515;Sonneberg;Thüringen;Deutschland;5.036.223.560;1.112.712.460
false;Meininger Straße;98631;Grabfeld;Thüringen;Deutschland;5.049.021.760;1.049.088.090
